时间,环数,A组推进位移行程,C组推进位移行程,E组推进位移行程,F组推进位移行程,泡沫原液当前环累计量,泡沫原液总累计量,1#注浆A液压力,2#注浆A液压力,3#注浆A液压力,4#注浆A液压力,5#注浆A液压力,6#注浆A液压力,1#注浆A液最大压力,2#注浆A液最大压力,3#注浆A液最大压力,4#注浆A液最大压力,5#注浆A液最大压力,6#注浆A液最大压力,1#注浆速度设定,2#注浆速度设定,3#注浆速度设定,4#注浆速度设定,5#注浆速度设定,6#注浆速度设定,1路泡沫混合液流量,1路泡沫空气流量,1路泡沫压力,2路泡沫混合液流量,2路泡沫空气流量,2路泡沫压力,3路泡沫混合液流量,3路泡沫空气流量,3路泡沫压力,4路泡沫混合液流量,4路泡沫空气流量,4路泡沫压力,5路泡沫混合液流量,5路泡沫空气流量,5路泡沫压力,6路泡沫混合液流量,6路泡沫空气流量,6路泡沫压力,7路泡沫混合液流量,7路泡沫空气流量,7路泡沫压力,8路泡沫混合液流量,8路泡沫空气流量,8路泡沫压力,9路泡沫混合液流量,9路泡沫空气流量,9路泡沫压力,泡沫自动注入率(FIR),泡沫原液比例,B组推进位移行程,D组推进位移行程,中心喷水1#压力检测,中心喷水2#压力检测,中心喷水3#压力检测,中心喷水4#压力检测,右中隔板喷水压力,右上隔板喷水压力,2#土压传感器压力,3#土压传感器压力,4#土压传感器压力,5#土压传感器压力,6#土压传感器压力,主驱动箱内水流量,主驱动箱内水温度,A组推进压力,B组推进压力,C组推进压力,D组推进压力,E组推进压力,F组推进压力,推进泵压力,推进速度,推进总推力,刀盘贯入度,皮带机转速,螺机转速,螺机扭矩,刀盘总扭矩,刀盘总功率,泡沫工业水当前环累计量,泡沫混合液当前环累计量,泡沫混合液总累计量,注浆总累计量,刀盘喷水当前环累计量,刀盘喷水总累计量,膨润土当前环累计量,膨润土总累计量,EP2 润滑油脂当前环累计量,EP2 润滑油脂总累计量,盾尾密封当前环累计量,盾尾密封总累计量,皮带机称重环累计量,Column1
2025/5/4 14:56,1263,1928.406,1966.762,1946.57,1942.707,102.1018,145948.7,4.462529,2.530382,0,0,3.336227,1.268085,8,8,5,5,6,8,20,37,50,50,34,15,26.17267,436.903,3.464461,25.31816,276.5435,4.336986,25.27543,294.8546,2.732017,25.2205,296.6399,2.988373,26.02618,213.1413,2.761315,25.04959,216.4373,2.863857,24.92752,211.6764,3.01767,25.02518,255.2568,2.717368,25.07401,714.8655,2.329173,0,2,1935.633,1954.871,1.626519,6.542969,1.844618,6.042752,0,0,1.721282,2.072483,2.29239,1.860894,1.441334,14.31424,35.00434,50.31829,88.12211,190.7552,84.59202,50.52083,51.79398,227.3438,73.76953,18510.02,48.97422,3.351,0.01627604,6.14653,3516.558,780.4,4966.968,4949.229,7536983,1.03E+07,0,6601.013,1.851793,3204.258,15.25499,16061.09,73.40006,92959.25,168.8594,
2025/5/4 14:57,1263,1978.406,2016.176,1996.668,1992.902,107.1464,145953.7,4.652054,2.542679,0,0,3.222656,2.03776,8,8,5,5,6,8,20,37,50,50,34,15,26.02618,346.8123,3.530381,25.3914,315.363,4.527421,25.29984,309.8697,2.526932,25.2205,307.9928,2.797937,26.00177,389.2941,3.457137,25.04959,216.8035,3.098239,25.02518,228.1564,3.259377,24.95193,180.5475,3.222755,24.85427,687.3989,2.607502,0,2,1985.34,2004.578,1.605903,6.546224,1.826172,5.758463,0,0,1.676432,2.009549,2.1875,1.906467,1.418909,14.31424,35.06583,49.45023,87.47106,185.706,83.44907,49.86979,51.22974,219.7338,73.71094,18171.08,48.72472,3.442,11.57661,29.18813,3206.274,723.5999,5214.556,5177.633,7537223,1.03E+07,0,6601.013,1.899441,3204.306,15.25499,16061.09,76.80008,92962.64,174.7344,
2025/5/4 14:58,1263,2006.727,2044.691,2025.086,2021.32,112.2078,145958.5,4.488571,2.121672,0,0,3.108362,1.467737,8,8,5,5,6,8,20,37,50,50,34,15,26.29475,626.9722,3.74279,25.51347,320.8564,2.863857,25.42192,302.5453,2.724693,25.29374,275.7653,2.856533,26.07501,339.8541,2.871181,25.07401,229.2551,3.061617,25.51347,232.9173,3.003021,25.04959,234.7484,2.915128,24.97635,656.6362,2.871181,0,2,2013.855,2033.289,1.651476,6.551649,1.867405,5.491537,0,0,1.870298,2.245009,2.485894,1.990379,1.586372,14.31424,35.1237,42.28877,78.87731,183.4635,74.07407,41.76794,43.6632,14.39526,0,0,0,3.463,0.008680556,0,1366.843,50.8,5462.269,5406.086,7537463,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 14:59,1263,2006.727,2044.887,2025.281,2021.418,115.4683,145961.6,4.480614,2.094908,0,0,3.089554,1.419994,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,2.138737,0.4394665,0,1.84576,0.1464888,0,1.757866,0.02441481,0,1.838435,0.2441481,0,1.596728,0.1464888,0,1.765191,0.1464888,0,1.831111,0.1953185,0,1.691946,0.1709037,688.8638,1.889706,0,2,2013.855,2033.484,1.640625,6.559245,1.857639,5.2398,0,0,1.926722,2.287326,2.498915,2.040654,1.659795,14.31424,35.19604,40.23438,77.06886,181.2789,71.39757,39.1059,41.40625,14.26505,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:00,1263,2006.629,2044.887,2025.281,2021.418,115.4683,145961.6,4.478443,2.047888,0,0,3.083767,1.375145,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.992248,0.6591998,0,1.772515,0.04882962,0,1.706595,0,0,1.765191,0.1464888,0,1.545457,0.07324442,0,1.669973,0.07324442,0,1.735893,0.4150517,0,1.574755,0.07324442,657.7349,1.867733,0,2,2013.855,2033.484,1.638455,6.57118,1.858724,5.007595,0,0,1.915509,2.272497,2.497468,2.032335,1.634476,14.31424,35.25029,38.72974,75.59317,179.9335,70.06655,37.64468,39.94502,14.35185,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:01,1263,2006.629,2044.887,2025.281,2021.32,115.4683,145961.6,4.479167,2.011719,0,0,3.07798,1.333912,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.919004,0.122074,0,1.757866,0.1709037,0,1.684622,0.02441481,0,1.743217,0.2441481,0,1.51616,0.02441481,0,1.633351,0.1953185,0,1.721244,0.1709037,0,1.545457,0.04882962,631.0007,1.853084,0,2,2013.855,2033.484,1.636285,6.584201,1.856554,4.791667,0,0,1.906467,2.262008,2.494575,2.026186,1.617115,14.31424,35.27922,37.28299,74.18981,178.7616,68.77894,36.31366,38.51273,70.60185,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:02,1263,2006.727,2044.887,2025.184,2021.32,115.4683,145961.6,4.480614,2.003762,0,0,3.079427,1.284722,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.889706,0.04882962,0,1.743217,0.04882962,0,1.669973,0.122074,0,1.721244,0.1464888,0,1.501511,0,0,1.611377,0.04882962,0,1.699271,0.1709037,0,1.523484,0.1464888,688.4976,1.831111,0,2,2013.855,2033.484,1.63303,6.595052,1.851128,4.590929,0,0,1.897786,2.254051,2.490234,2.019314,1.601201,14.31424,35.29369,35.9375,72.84433,177.5608,67.60706,35.17072,37.18171,70.99248,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:03,1263,2006.629,1863.637,2024.5,2021.32,115.4683,145961.6,4.480614,1.950955,0,0,3.072917,1.233362,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.875057,0.122074,0,1.743217,0.07324442,0,1.633351,0.02441481,0,1.669973,0.1953185,0,1.479537,0.1464888,0,1.589404,0.1464888,0,1.691946,0.2685629,0,1.508835,0.04882962,665.7918,1.816462,0,2,2012.879,2030.652,1.617839,6.610243,1.840278,4.402127,0,0,1.879702,2.238137,2.451534,1.992188,1.56901,14.31424,35.29369,34.9537,77.89352,3.48669,85.15625,38.15104,35.90857,27.90799,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:04,1263,2006.629,812.7578,2024.402,2021.418,115.4683,145961.6,4.48206,1.912616,0,0,3.070747,1.195023,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.84576,0.6591998,0,1.735893,4.565569,0,1.633351,2.368236,0,1.662648,0.1709037,0,1.472213,0.04882962,0,1.574755,2.026429,0,1.655324,3.466903,0,1.486862,0.122074,626.9722,1.809137,0,2,2012.781,2030.457,1.615668,6.622179,1.834852,4.225261,0,0,1.865958,2.228009,2.446108,1.982422,1.550564,14.31424,35.27561,33.69502,77.0978,3.862847,85.67708,37.36979,34.67882,28.77604,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:05,1263,2006.629,97.81641,2024.402,2021.418,115.4683,145961.6,4.482784,1.885851,0,0,3.063513,1.169705,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.838435,2.392651,0,1.721244,7.861568,0,1.618702,8.618427,0,1.655324,2.368236,0,1.45024,10.79134,0,1.552782,10.64486,0,1.633351,6.34785,0,1.479537,0.02441481,707.5411,1.794488,0,2,2012.781,2030.262,1.612413,6.638455,1.831597,4.059245,0,0,1.854745,2.220052,2.438874,1.974465,1.536097,14.31424,35.22859,32.59549,76.33102,1.721643,85.4456,36.5596,33.52141,16.17477,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
